geographic_attribute_id,geo_code_id,dataset_id,attribute_name,attribute_value,attribute_value_type,attribute_year
8178,49,1,Current smokeless tobacco use among adults aged >= 18 years,9.3,percent,2015
8179,51,1,Current smokeless tobacco use among adults aged >= 18 years,9.2,percent,2015
8180,2,1,Quit attempts in the past year among current smokers,60.1,percent,2015
8181,1,1,Quit attempts in the past year among current smokers,63.2,percent,2015
8182,4,1,Quit attempts in the past year among current smokers,67,percent,2015
8183,3,1,Quit attempts in the past year among current smokers,56.9,percent,2015
8184,5,1,Quit attempts in the past year among current smokers,57.6,percent,2015
8185,6,1,Quit attempts in the past year among current smokers,61.1,percent,2015
8186,7,1,Quit attempts in the past year among current smokers,59.4,percent,2015
8187,9,1,Quit attempts in the past year among current smokers,68.2,percent,2015
8188,8,1,Quit attempts in the past year among current smokers,59.5,percent,2015
8189,10,1,Quit attempts in the past year among current smokers,64.9,percent,2015
8190,11,1,Quit attempts in the past year among current smokers,64.7,percent,2015
8191,53,1,Quit attempts in the past year among current smokers,67.1,percent,2015
8192,12,1,Quit attempts in the past year among current smokers,60.2,percent,2015
8193,13,1,Quit attempts in the past year among current smokers,56.7,percent,2015
8194,14,1,Quit attempts in the past year among current smokers,61,percent,2015
8195,15,1,Quit attempts in the past year among current smokers,58,percent,2015
8196,17,1,Quit attempts in the past year among current smokers,55.1,percent,2015
8197,18,1,Quit attempts in the past year among current smokers,53.3,percent,2015
8198,19,1,Quit attempts in the past year among current smokers,60.5,percent,2015
8199,22,1,Quit attempts in the past year among current smokers,60.7,percent,2015
8200,21,1,Quit attempts in the past year among current smokers,58.6,percent,2015
8201,20,1,Quit attempts in the past year among current smokers,57.3,percent,2015
8202,23,1,Quit attempts in the past year among current smokers,62.6,percent,2015
8203,24,1,Quit attempts in the past year among current smokers,57.5,percent,2015
8204,26,1,Quit attempts in the past year among current smokers,58.3,percent,2015
8205,25,1,Quit attempts in the past year among current smokers,68.1,percent,2015
8206,27,1,Quit attempts in the past year among current smokers,55.2,percent,2015
8207,34,1,Quit attempts in the past year among current smokers,62.8,percent,2015
8208,35,1,Quit attempts in the past year among current smokers,55.8,percent,2015
8209,28,1,Quit attempts in the past year among current smokers,59.1,percent,2015
8210,30,1,Quit attempts in the past year among current smokers,58.6,percent,2015
8211,31,1,Quit attempts in the past year among current smokers,63.1,percent,2015
8212,32,1,Quit attempts in the past year among current smokers,62.2,percent,2015
8213,29,1,Quit attempts in the past year among current smokers,65.5,percent,2015
8214,33,1,Quit attempts in the past year among current smokers,63.1,percent,2015
8215,36,1,Quit attempts in the past year among current smokers,59.3,percent,2015
8216,37,1,Quit attempts in the past year among current smokers,58.1,percent,2015
8217,38,1,Quit attempts in the past year among current smokers,56.2,percent,2015
8218,39,1,Quit attempts in the past year among current smokers,60.7,percent,2015
8219,54,1,Quit attempts in the past year among current smokers,69.6,percent,2015
8220,40,1,Quit attempts in the past year among current smokers,60.6,percent,2015
8221,41,1,Quit attempts in the past year among current smokers,62.8,percent,2015
8222,42,1,Quit attempts in the past year among current smokers,57.6,percent,2015
8223,43,1,Quit attempts in the past year among current smokers,56.8,percent,2015
8224,44,1,Quit attempts in the past year among current smokers,60,percent,2015
8225,45,1,Quit attempts in the past year among current smokers,56.9,percent,2015
8226,47,1,Quit attempts in the past year among current smokers,62.1,percent,2015
8227,55,1,Quit attempts in the past year among current smokers,,percent,2015
8228,46,1,Quit attempts in the past year among current smokers,57.6,percent,2015
8229,48,1,Quit attempts in the past year among current smokers,57.1,percent,2015
8230,50,1,Quit attempts in the past year among current smokers,58.8,percent,2015
8231,49,1,Quit attempts in the past year among current smokers,55.8,percent,2015
8232,51,1,Quit attempts in the past year among current smokers,55.3,percent,2015
8233,2,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,61,percent,2014
8234,1,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,42.1,percent,2014
8235,4,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,52.7,percent,2014
8236,3,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.7,percent,2014
8237,5,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,49,percent,2014
8238,6,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44.5,percent,2014
8239,7,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,41.1,percent,2014
8240,9,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,49.6,percent,2014
8241,12,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,30.8,percent,2014
8242,8,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,54.1,percent,2014
8243,10,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,39.6,percent,2014
8244,11,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,40.9,percent,2014
8245,53,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,27.7,percent,2014
8246,16,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44.6,percent,2014
8247,13,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44.5,percent,2014
8248,14,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.5,percent,2014
8249,15,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.3,percent,2014
8250,17,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,50.8,percent,2014
8251,18,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.1,percent,2014
8252,19,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,42.4,percent,2014
8253,22,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,50.2,percent,2014
8254,21,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,42.2,percent,2014
8255,20,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,56.7,percent,2014
8256,23,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,46.6,percent,2014
8257,24,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,46.6,percent,2014
8258,26,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,45.8,percent,2014
8259,26,1,Obesity among adults aged >= 18 years,30.2,percent,2014
8260,25,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,36.5,percent,2014
8261,27,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,46.1,percent,2014
8262,34,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,45,percent,2014
8263,35,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,51.6,percent,2014
8264,28,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,52.2,percent,2014
8265,30,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,51.7,percent,2014
8266,31,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,36.3,percent,2014
8267,32,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48.3,percent,2014
8268,29,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,35.3,percent,2014
8269,33,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,38.4,percent,2014
8270,36,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,49.9,percent,2014
8271,37,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,57.6,percent,2014
8272,38,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,50,percent,2014
8273,39,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48,percent,2014
8274,54,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,13.4,percent,2014
8275,40,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,40.3,percent,2014
8276,41,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48.2,percent,2014
8277,42,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,41.1,percent,2014
8278,43,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.5,percent,2014
8279,44,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,45.8,percent,2014
8280,45,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,41.5,percent,2014
8281,47,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,46.9,percent,2014
8282,55,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,,percent,2014
8283,46,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,52.6,percent,2014
8284,48,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44.5,percent,2014
8285,50,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,50.6,percent,2014
8286,49,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,50.9,percent,2014
8287,51,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48.8,percent,2014
8288,43,1,Obesity among adults aged >= 18 years,31.2,percent,2014
8289,7,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76,percent,2014
8290,2,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,66.3,percent,2014
8291,1,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,75.1,percent,2014
8292,4,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.5,percent,2014
8293,3,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.8,percent,2014
8294,5,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.4,percent,2014
8295,6,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,83,percent,2014
8296,9,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,69,percent,2014
8297,8,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,78.8,percent,2014
8298,10,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.1,percent,2014
8299,11,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,69.5,percent,2014
8300,53,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,,percent,2014
8301,12,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,67,percent,2014
8302,16,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.4,percent,2014
8303,13,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,81.6,percent,2014
8304,14,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,75.1,percent,2014
8305,15,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.4,percent,2014
8306,17,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.1,percent,2014
8307,18,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77.7,percent,2014
8308,19,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,71.4,percent,2014
8309,22,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,78.6,percent,2014
8310,21,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77.5,percent,2014
8311,20,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,83.9,percent,2014
8312,23,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77,percent,2014
8313,24,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.7,percent,2014
8314,26,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,85.3,percent,2014
8315,28,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,81.4,percent,2014
8316,25,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77.6,percent,2014
8317,27,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.1,percent,2014
8318,34,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,81.7,percent,2014
8319,35,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,82,percent,2014
8320,30,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,83.3,percent,2014
8321,31,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,75.3,percent,2014
8322,32,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,75.2,percent,2014
8323,29,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.4,percent,2014
8324,33,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,74.1,percent,2014
8325,36,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.4,percent,2014
8326,37,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,85.9,percent,2014
8327,38,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.2,percent,2014
8328,39,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,78.7,percent,2014
8329,54,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,31.7,percent,2014
8330,40,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,83.8,percent,2014
8331,41,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80,percent,2014
8332,42,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,78.3,percent,2014
8333,43,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,82.4,percent,2014
8334,44,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.2,percent,2014
8335,45,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77.6,percent,2014
8336,47,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,75.6,percent,2014
8337,55,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,,percent,2014
8338,46,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77.8,percent,2014
8339,48,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.8,percent,2014
8340,50,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.8,percent,2014
8341,49,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,78.6,percent,2014
8342,51,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.3,percent,2014
8343,2,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,50.6,percent,2014
8344,1,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,40.1,percent,2014
8345,4,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,41.5,percent,2014
8346,3,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,44.7,percent,2014
8347,5,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,42.4,percent,2014
8348,6,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,53.3,percent,2014
8349,7,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,57.4,percent,2014
8350,9,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,35.9,percent,2014
8351,8,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,46.7,percent,2014
8352,10,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,32.3,percent,2014
8353,11,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,39.8,percent,2014
8354,53,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,35.1,percent,2014
8355,12,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,52,percent,2014
8356,16,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,52.5,percent,2014
8357,22,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,50.4,percent,2014
8358,13,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,37.4,percent,2014
8359,14,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,36.2,percent,2014
8360,15,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,36.9,percent,2014
8361,17,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,45.9,percent,2014
8362,18,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,44.7,percent,2014
8363,19,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,44.4,percent,2014
8364,21,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,52,percent,2014
8365,20,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,43,percent,2014
8366,23,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,42.7,percent,2014
8367,24,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,47.9,percent,2014
8368,26,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,43.9,percent,2014
8369,25,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,36.1,percent,2014
8370,27,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,39.2,percent,2014
8371,34,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,46,percent,2014
8372,35,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,41.7,percent,2014
8373,28,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,49.8,percent,2014
8374,30,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,43.7,percent,2014
8375,31,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,41.9,percent,2014
8376,39,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,43.3,percent,2014
8377,32,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,41.3,percent,2014
8378,29,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,32,percent,2014
8379,40,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,50.3,percent,2014
8380,33,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,43,percent,2014
8381,36,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,42.8,percent,2014
8382,37,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,53.7,percent,2014
8383,38,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,43.1,percent,2014
8384,54,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,22.7,percent,2014
8385,41,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,36.9,percent,2014
8386,42,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,51.7,percent,2014
8387,43,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,42.1,percent,2014
8388,44,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,46.6,percent,2014
8389,45,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,36.2,percent,2014
8390,47,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,43.7,percent,2014
8391,55,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,,percent,2014
8392,46,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,57.9,percent,2014
8393,48,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,45.3,percent,2014
8394,50,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,36,percent,2014
8395,49,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,54.9,percent,2014
8396,51,1,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,36.7,percent,2014
8397,2,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,48.8,percent,2014
8398,1,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,64,percent,2014
8399,4,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,65.3,percent,2014
8400,3,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,60.2,percent,2014
8401,5,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,61.7,percent,2014
8402,6,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,70.9,percent,2014
8403,8,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,64.6,percent,2014
8404,7,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,67.3,percent,2014
8405,9,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,46.7,percent,2014
8406,10,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,55.3,percent,2014
8407,11,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,60.3,percent,2014
8408,53,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,48.5,percent,2014
8409,12,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,73.9,percent,2014
8410,16,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,71,percent,2014
8411,13,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,58.2,percent,2014
8412,14,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,60.5,percent,2014
8413,15,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,55.5,percent,2014
8414,17,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,65,percent,2014
8415,18,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,71.8,percent,2014
8416,23,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,60.7,percent,2014
8417,19,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,69,percent,2014
8418,22,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,55.3,percent,2014
8419,21,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,67,percent,2014
8420,20,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,65.6,percent,2014
8421,24,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,65.5,percent,2014
8422,26,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,76.6,percent,2014
8423,25,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,68.3,percent,2014
8424,27,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,65.3,percent,2014
8425,34,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,71.5,percent,2014
8426,35,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,65.8,percent,2014
8427,2,1,Obesity among adults aged >= 18 years,29.7,percent,2014
8428,28,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,69.6,percent,2014
8429,30,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,58.9,percent,2014
8430,31,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,65.4,percent,2014
8431,32,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,59.9,percent,2014
8432,29,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,62.7,percent,2014
8433,33,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,67.3,percent,2014
8434,36,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,59.4,percent,2014
8435,37,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,72.6,percent,2014
8436,38,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,60.7,percent,2014
8437,39,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,61,percent,2014
8438,54,1,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,47.4,percent,2014
